,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title
789,Tim Hill,Bill Murray,Roger Rees,Ben Falcone,Animation Comedy Family Fantasy,garfield 2
790,Lee Tamahori,Sunny Mabrey,Nona Gaye,Xzibit,Action Adventure Crime Thriller,xxx: state of the union
791,Scott Stewart,Josh Wingate,Alan Dale,Jacob Hopkins,Action Fantasy Horror Sci-Fi Thriller,priest
792,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,Adventure Animation Comedy Drama Family Fantasy Romance,sinbad: legend of the seven seas
793,Paul W.S. Anderson,Sean Pertwee,Joely Richardson,Kathleen Quinlan,Horror Sci-Fi Thriller,event horizon
794,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action Adventure Sci-Fi,the avengers
795,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,Drama Fantasy Mystery Romance Thriller,dragonfly
796,Brian De Palma,Scarlett Johansson,Mia Kirshner,Mike Starr,Crime Drama Mystery Thriller,the black dahlia
797,Tony Bill,James Franco,Tyler Labine,Philip Winchester,Action Adventure Drama History Romance War,flyboys
798,Rod Lurie,Clifton Collins Jr.,Delroy Lindo,Michael Irby,Action Drama Thriller,the last castle
799,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,Horror Sci-Fi Thriller,supernova
800,Akiva Goldsman,Matt Bomer,William Hurt,Kevin Corrigan,Drama Fantasy Mystery Romance,winter's tale
801,Harald Zwart,Aidan Turner,Kevin Zegers,CCH Pounder,Fantasy Horror Mystery Romance,the mortal instruments: city of bones
802,Brian Robbins,Marc Blucas,Mike O'Malley,Shawn Christian,Adventure Comedy Family Romance Sci-Fi,meet dave
803,Walter Salles,Dougray Scott,Camryn Manheim,Ariel Gade,Drama Horror Thriller,dark water
804,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,Comedy Drama,edtv
805,Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,Adventure Family Fantasy,inkheart
806,Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi,Action Crime Fantasy Thriller,the spirit
807,David Koepp,Johnny Depp,Olivia Munn,Ulrich Thomsen,Action Comedy Mystery Romance,mortdecai
808,Uwe Boll,Jason Statham,Mike Dopud,Tania Saulnier,Action Adventure Fantasy Thriller,in the name of the king: a dungeon siege tale
809,Martin Campbell,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,Adventure Drama Romance War,beyond borders
810,Pou-Soi Cheang,Li Gong,Aaron Kwok,Eddie Peng,Action Adventure Fantasy,xi you ji zhi: sun wukong san da baigu jing
811,John Dahl,James Franco,Clayne Crawford,Paolo Montalban,Action Drama War,the great raid
812,Tim Miller,Ryan Reynolds,Ed Skrein,Stefan Kapicic,Action Adventure Comedy Romance Sci-Fi,deadpool
813,Stephen Herek,Kelly Preston,Morgan Fairchild,Eric McCormack,Comedy Drama,holy man
814,Clint Eastwood,Bradley Cooper,Leonard Roberts,Keir O'Donnell,Action Biography Drama History Thriller War,american sniper
815,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,Adventure Comedy Family Fantasy Horror,goosebumps
816,unknown,Nate Richert,Soleil Moon Frye,Caroline Rhea,Comedy Family Fantasy,"sabrina, the teenage witch            "
817,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,Comedy Fantasy Romance,just like heaven
818,Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,Comedy Family Romance Sci-Fi,the flintstones in viva rock vegas
819,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,Action Adventure Thriller War,rambo iii
820,George Clooney,Robert Baker,Malcolm Goodwin,Matt Bushell,Comedy Drama Romance Sport,leatherheads
821,Frank Coraci,Taylor Lautner,Adam Sandler,Jon Lovitz,Comedy Western,the ridiculous 6
822,Marc Lawrence,Michael Kelly,Kim Shaw,Kevin Brown,Comedy Drama Romance,did you hear about the morgans?
823,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,Comedy,the internship
824,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Shawn Roberts,Action Adventure Horror Sci-Fi,resident evil: afterlife
825,Anthony Hemingway,David Oyelowo,Nate Parker,Tristan Mack Wilds,Action Adventure Drama History War,red tails
826,unknown,Chris Noth,Kristin Davis,Cynthia Nixon,Comedy Romance,sex and the city            
827,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Drama Mystery Thriller,the devil's advocate
828,Sean Anders,Adam Sandler,Leighton Meester,Will Forte,Comedy,that's my boy
829,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,Action Adventure Fantasy,dragonheart
830,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,Action Comedy Crime Drama,after the sunset
831,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,Action Fantasy Thriller,ghost rider: spirit of vengeance
832,John Madden,Christian Bale,Irene Papas,Mihalis Giannatos,Drama Music Romance War,captain corelli's mandolin
833,unknown,Barry Corbin,Noureen DeWulf,Brian Austin Green,Comedy Romance,anger management            
834,Adam Shankman,Vin Diesel,Brad Garrett,Tate Donovan,Action Comedy Drama Family Thriller,the pacifier
835,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,Action Crime,walking tall
836,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,Comedy Drama,forrest gump
837,Tim Hill,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,Animation Comedy Family Fantasy Music,alvin and the chipmunks
838,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,Comedy,meet the parents
839,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,Adventure Animation Drama Family History Musical Romance,pocahontas
840,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,Action Adventure Drama Romance Sci-Fi,superman
841,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,Comedy Romance Sci-Fi,the nutty professor
842,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,Comedy Romance,hitch
843,Sam Weisman,Brendan Fraser,Abraham Benrubi,Holland Taylor,Action Adventure Comedy Family Romance,george of the jungle
844,Jesse Dylan,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,Comedy Romance,american wedding
845,Paul Greengrass,Tom Hanks,Chris Mulkey,Michael Chernus,Biography Drama Thriller,captain phillips
846,Shawn Levy,Mila Kunis,James Franco,Steve Carell,Comedy Crime Romance Thriller,date night
847,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,Comedy Family Fantasy,casper
848,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,Action Crime Thriller,the equalizer
849,Wayne Wang,Bob Hoskins,Frances Conroy,Natasha Richardson,Comedy Drama Romance,maid in manhattan
850,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,Action Drama Thriller War,crimson tide
851,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,Biography Drama,the pursuit of happyness
852,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,Drama Mystery Thriller,flightplan
853,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,Drama Thriller,disclosure
854,Brad Silberling,Nicolas Cage,Andre Braugher,Colm Feore,Drama Fantasy Romance,city of angels
855,Quentin Tarantino,David Carradine,Vivica A. Fox,Chiaki Kuriyama,Action,kill bill: vol. 1
856,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,Comedy,bowfinger
857,unknown,Christopher Judge,Don S. Davis,Gary Jones,Action Adventure Drama Sci-Fi,stargate sg-1            
858,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,Action Crime Drama Thriller,kill bill: vol. 2
859,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,Action Comedy Crime Thriller,tango & cash
860,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,Comedy Fantasy Horror,death becomes her
861,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,Action Adventure Comedy Western,shanghai noon
862,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,Action Adventure Thriller,executive decision
863,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,Comedy Family Fantasy,mr. popper's penguins
864,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,Action Adventure Fantasy,the forbidden kingdom
865,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,Adventure Animation Comedy Family,free birds
866,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,Action Horror Sci-Fi,alien 3
867,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,Biography Drama History Musical,evita
868,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,Action Adventure Crime Thriller,ronin
869,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,Adventure Drama Horror Thriller,the ghost and the darkness
870,Paul King,Julie Walters,Matt Lucas,Sally Hawkins,Animation Comedy Family Fantasy,paddington
871,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,Action Comedy Sci-Fi,the watch
872,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,Action Crime Drama Thriller,the hunted
873,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,Drama Thriller,instinct
874,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,Comedy,stuck on you
875,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,Comedy Sport,semi-pro
876,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,Adventure Animation Comedy Family,the pirates! band of misfits
877,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,Crime Drama Mystery Thriller,changeling
878,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,Action Drama Sci-Fi Thriller,chain reaction
879,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,Action Drama Sport Thriller,the fan
880,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,Drama Musical Romance Thriller,the phantom of the opera
881,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,Biography Drama History War,elizabeth: the golden age
882,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,Action Sci-Fi,æon flux
883,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,Drama History War,gods and generals
884,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,Action Thriller,turbulence
885,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,Comedy Drama Family Fantasy,imagine that
886,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,Adventure Comedy Crime Family Musical,muppets most wanted
887,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,Action Adventure Comedy Family Sci-Fi,thunderbirds
888,Steve Antin,Eric Dane,Peter Gallagher,David Walton,Drama Music Musical Romance,burlesque
889,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,Drama Mystery Romance War,a very long engagement
890,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,Crime Drama Romance,lolita
891,Jim Gillespie,Sylvester Stallone,Tom Berenger,Charles S. Dutton,Crime Horror Mystery Thriller,eye see you
892,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,Action Horror Sci-Fi Thriller,blade ii
893,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,Drama Romance,seven pounds
894,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,Action Thriller,bullet to the head
895,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,Crime Drama,the godfather: part iii
896,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,Comedy Drama Romance,elizabethtown
897,Anthony Russo,Todd Stashwick,Billy Gardell,Amanda Detmer,Comedy Romance,"you, me and dupree"
898,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,Action Adventure Romance Sci-Fi,superman ii
899,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,Comedy Crime Romance,gigli
900,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,Drama Thriller,all the king's men
901,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,Action Crime Thriller,shaft
902,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,Adventure Animation Drama Family Fantasy Musical Mystery Romance,anastasia
903,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,Drama Musical Romance,moulin rouge!
904,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,Crime Mystery Thriller,domestic disturbance
905,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,Biography Crime Drama,black mass
906,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,Drama History War,flags of our fathers
907,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,Crime Drama Thriller,law abiding citizen
908,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,Action Horror Thriller,grindhouse
909,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,Drama History Horror,beloved
910,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,Drama Romance Sport,lucky you
911,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,Biography Crime Drama,catch me if you can
912,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,Drama History Thriller,zero dark thirty
913,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,Comedy Drama Romance,the break-up
914,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,Comedy Family Musical Romance,mamma mia!
915,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,Comedy Romance,valentine's day
916,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,Action Adventure Comedy,the dukes of hazzard
917,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,Drama War,the thin red line
918,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,Comedy Fantasy,the change-up
919,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,Biography Comedy Drama,man on the moon
920,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,Biography Crime Drama,casino
921,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,Action Thriller,from paris with love
922,Paul Hunter,Jaime King,Mako,Victoria Smurfit,Action Comedy Fantasy,bulletproof monk
923,Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,Comedy,"me, myself & irene"
924,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,Animation Comedy Family,barnyard
925,John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,Comedy Family,deck the halls
926,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure Drama Fantasy Romance,the twilight saga: new moon
927,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,Adventure Animation Comedy Family Fantasy,shrek
928,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,Romance Sci-Fi Thriller,the adjustment bureau
929,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,Action Adventure Drama Romance,robin hood: prince of thieves
930,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,Comedy Drama Romance Sport,jerry maguire
931,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,Comedy Fantasy,ted
932,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,Comedy Drama Romance,as good as it gets
933,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,Biography Comedy Drama Romance,patch adams
934,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,Comedy,anchorman 2: the legend continues
935,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,Comedy Romance,mr. deeds
936,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,Mystery Sci-Fi Thriller,super 8
937,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,Biography Drama,erin brockovich
938,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,Comedy Romance,how to lose a guy in 10 days
939,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,Action Comedy Crime,22 jump street
940,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,Drama Fantasy Horror,interview with the vampire: the vampire chronicles
941,Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,Comedy Romance,yes man
942,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,Action Comedy Crime,central intelligence
943,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,Comedy Drama,stepmom
944,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,Comedy Family,daddy's home
945,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,Adventure Comedy Drama Fantasy Musical,into the woods
946,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,Crime Drama Mystery Thriller,inside man
947,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,Action Crime Drama Thriller,payback
948,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,Action Adventure Mystery Sci-Fi,congo
949,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,Comedy Drama Family,we bought a zoo
950,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,Drama Mystery Sci-Fi Thriller,knowing
951,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,Comedy Romance,failure to launch
952,Hideo Nakata,Naomi Watts,Gary Cole,Sissy Spacek,Horror Mystery,the ring two
953,Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,Comedy Drama Romance,"crazy, stupid, love."
954,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,Animation Comedy Family Fantasy,garfield
955,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,Comedy Family,christmas with the kranks
956,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,Biography Drama Sport,moneyball
957,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,Action Drama Thriller,outbreak
958,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,Action Mystery Thriller,non-stop
959,Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,Action Adventure Family Fantasy Sci-Fi Thriller,race to witch mountain
960,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,Action Drama Thriller,v for vendetta
961,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,Action Adventure Comedy,shanghai knights
962,unknown,Bernard Hill,Gemma Jones,Nicola Walker,Crime Drama,unforgotten            
963,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,Adventure Animation Comedy Family,curious george
964,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,Adventure Comedy Family Fantasy Romance Sport,herbie fully loaded
965,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,Crime Drama Mystery Thriller,don't say a word
966,Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,Action Fantasy Horror,hansel & gretel: witch hunters
967,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,Drama Thriller,unfaithful
968,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,Action Adventure Sci-Fi Thriller,i am number four
969,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,Drama Thriller,syriana
970,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,Action Drama Thriller War,13 hours
971,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,Adventure Animation Comedy Family Fantasy Romance,the book of life
972,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,Crime Thriller,firewall
973,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,Action Crime Drama Thriller,absolute power
974,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,Action Drama War,g.i. jane
975,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,Drama Mystery Thriller,the game
976,Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,Adventure Horror Mystery,silent hill
977,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,Comedy Sport,the replacements
978,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,Comedy,american reunion
979,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,Action Crime Drama Mystery Thriller,the negotiator
980,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,Action Thriller,into the storm
981,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,Action Comedy Crime Thriller,beverly hills cop iii
982,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,Comedy Fantasy Horror,gremlins 2: the new batch
983,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,Crime Drama,the judge
984,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,Action Thriller,the peacemaker
985,Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,Action Horror Sci-Fi Thriller,resident evil: apocalypse
986,Beeban Kidron,Colin Firth,Jim Broadbent,Celia Imrie,Comedy Drama Romance,bridget jones: the edge of reason
987,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,Crime Drama Romance Thriller,out of time
988,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,Action Adventure Thriller,on deadly ground
989,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,Action Adventure Family Fantasy,the adventures of sharkboy and lavagirl 3-d
990,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,Adventure Drama Thriller,the beach
991,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,Comedy Drama Romance,raising helen
992,James McTeigue,Shô Kosugi,Ben Miles,Rain,Action Crime Thriller,ninja assassin
993,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,Drama Romance Sport,for love of the game
994,unknown,David Jason,Bruce Alexander,John Lyons,Crime Drama Mystery,a touch of frost            
995,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,Comedy Crime Drama Thriller,striptease
996,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,Comedy Family,marmaduke
997,Clint Eastwood,Matt Damon,Jay Mohr,Cécile De France,Drama Fantasy,hereafter
998,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,Crime Mystery Thriller,murder by numbers
999,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,Action Crime Thriller,assassins
1000,Peter Webber,Li Gong,Stephen Walters,Richard Brake,Crime Drama Thriller,hannibal rising
1001,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,Comedy Drama Romance,the story of us
1002,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,Action Adventure Romance Sci-Fi Thriller,the host
1003,John McTiernan,Connie Nielsen,Harry Connick Jr.,Tim Daly,Action Crime Drama Mystery Thriller,basic
1004,Clint Eastwood,Clint Eastwood,Anjelica Huston,Rick Hoffman,Action Crime Drama Mystery Thriller,blood work
1005,Tom Tykwer,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,Action Crime Drama Mystery Thriller,the international
1006,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,Action Adventure Sci-Fi Thriller,escape from l.a.
1007,unknown,Grey Damon,Brittany Curran,Aaron Hill,Drama Mystery Thriller,twisted            
1008,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,Action Adventure Animation Comedy Drama Family Sci-Fi,the iron giant
1009,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,Adventure Comedy Drama,the life aquatic with steve zissou
1010,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,Action Biography Drama History War,free state of jones
1011,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,Crime Drama Thriller,the life of david gale
1012,Stephen Herek,Christina Milian,Vanessa Ferlito,Kelli Garner,Action Comedy,man of the house
1013,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,Action Crime Drama Thriller,run all night
1014,David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,Crime Mystery Thriller,eastern promises
1015,John Stockwell,Paul Walker,James Frain,Ashley Scott,Action Adventure Crime Thriller,into the blue
1016,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,Adventure Biography Drama History War,the messenger: the story of joan of arc
1017,David Gordon Green,Natalie Portman,Zooey Deschanel,James Franco,Adventure Comedy Fantasy,your highness
1018,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,Drama Mystery Thriller,dream house
1019,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,Crime Drama Thriller,mad city
1020,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,Adventure Comedy Crime Drama Family,baby's day out
1021,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,Drama Romance,the scarlet letter
1022,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,Biography Drama Thriller,fair game
1023,unknown,Julie Benz,Tony Curran,Grant Bowler,Action Drama Sci-Fi,defiance            
1024,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ramírez,Action Biography Crime Drama Thriller,domino
1025,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,Crime Drama Thriller,jade
1026,Mark Neveldine,Gerard Butler,Logan Lerman,Alison Lohman,Action Sci-Fi Thriller,gamer
1027,Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,Drama Fantasy Romance,beautiful creatures
1028,Danny DeVito,Robin Williams,Vincent Schiavelli,Danny Woodburn,Comedy Crime Drama Thriller,death to smoochy
1029,Ben Stiller,Milla Jovovich,Will Ferrell,Justin Theroux,Comedy,zoolander 2
1030,George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,Comedy Crime,the big bounce
1031,Mike Nichols,Judy Greer,Linda Fiorentino,Garry Shandling,Comedy Sci-Fi,what planet are you from?
1032,Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,Action Fantasy Thriller,drive angry
1033,Andrzej Bartkowiak,Chris Klein,Robin Shou,Josie Ho,Action Crime Drama Mystery Thriller,street fighter: the legend of chun-li
1034,James Wong,Jason Statham,Jet Li,Delroy Lindo,Action Sci-Fi Thriller,the one
1035,unknown,Tobias Menzies,Graham McTavish,Stephen Walters,Drama Romance Sci-Fi,outlander            
1036,Renny Harlin,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,Action Adventure Comedy Crime Music Mystery,the adventures of ford fairlane
1037,Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,Comedy Drama Music,pirate radio
1038,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,Crime Drama Thriller,traffic
1039,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,Action Adventure Fantasy,indiana jones and the last crusade
1040,Joe Wright,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,Drama Romance,anna karenina
1041,Neill Blomkamp,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,Action Crime Drama Sci-Fi Thriller,chappie
1042,Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,Crime Drama Mystery Thriller,the bone collector
